commodity,state,district,market,min_price,max_price,modal_price
Wheat,Uttar Pradesh,bulandshahar,Jahangirabad,2450.0,2480.0,2480.0
Onion,Uttar Pradesh,etawah,Etawah,3450.0,3850.0,3685.0
Wheat,Gujarat,rajkot,Dhoraji,2555.0,2805.0,2755.0
Onion,Haryana,sirsa,kalanwali,4000.0,4000.0,4000.0
Onion,Karnataka,bangalore,Doddaballa Pur,4000.0,5000.0,4500.0
Onion,Maharashtra,nashik,Nasik,2000.0,4000.0,3500.0
Onion,Uttar Pradesh,agra,Jagnair,3200.0,3400.0,3300.0
Onion,Punjab,hoshiarpur,Mukerian,3800.0,4500.0,4200.0
Onion,Himachal Pradesh,mandi,Dhanotu (Mandi),4400.0,5800.0,5100.0
Onion,Uttar Pradesh,mathura,Mathura,3300.0,3700.0,3500.0
Onion,West Bengal,north 24 parganas,Barasat,5200.0,5200.0,5200.0
Onion,Uttar Pradesh,fatehpur,Khaga,4100.0,4150.0,4120.0
Tomato,Karnataka,chikmagalur,Chikkamagalore,665.0,1065.0,865.0
Onion,Haryana,panipat,Panipat,2000.0,3500.0,2800.0
Onion,Uttar Pradesh,balrampur,Panchpedwa,5350.0,5580.0,5410.0
Onion,Karnataka,chikmagalur,Chikkamagalore,5205.0,5605.0,5405.0
Onion,Madhya Pradesh,indore,Sanwer,2500.0,3500.0,3000.0
Onion,Orissa,angul,Angul(Atthamallick),5000.0,7000.0,6000.0
Onion,Chhattisgarh,bilaspur,Tiphra,4300.0,4500.0,4400.0
Onion,West Bengal,birbhum,Birbhum,4900.0,5000.0,4950.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,3735.0,3935.0,3835.0
Tomato,Jammu and Kashmir,anantnag,Ashahipora (Anantnagh),2700.0,2900.0,2800.0
Onion,West Bengal,jalpaiguri,Dhupguri,4600.0,4800.0,4700.0
Potato,Uttar Pradesh,bijnor,Bijnaur,850.0,1050.0,900.0
Tomato,Uttar Pradesh,maharajganj,Anandnagar,1635.0,1800.0,1720.0
Onion,Karnataka,davangere,Davangere,1000.0,4800.0,2950.0
Onion,Uttar Pradesh,ambedkarnagar,Akbarpur,4000.0,4080.0,4050.0
Onion,Madhya Pradesh,seoni,Seoni,3400.0,3600.0,3500.0
Onion,Uttar Pradesh,firozabad,Sirsaganj,3100.0,3300.0,3200.0
Onion,Rajasthan,hanumangarh,Hanumangarh Town,3200.0,3200.0,3200.0
Onion,Maharashtra,nashik,Devala,1100.0,3605.0,2700.0
Onion,Rajasthan,hanumangarh,Hanumangarh Town,3400.0,3400.0,3400.0
Onion,Punjab,hoshiarpur,Tanda Urmur,3700.0,4000.0,3800.0
Potato,Uttar Pradesh,jhansi,Jhansi,950.0,1010.0,995.0
Wheat,Bihar,muzaffarpur,Muzaffarpur,2480.0,2570.0,2520.0
Onion,Rajasthan,alwar,Alwar (F&V),2000.0,4375.0,3188.0
Wheat,Madhya Pradesh,morena,Sabalgarh,2449.0,2521.0,2500.0
Onion,Haryana,rohtak,Rohtak,2000.0,4000.0,3000.0
Wheat,Rajasthan,pratapgarh,Pratapgarh,2400.0,2580.0,2480.0
Wheat,Uttar Pradesh,pratapgarh,Pratapgarh,2400.0,2580.0,2480.0
Wheat,Madhya Pradesh,hoshangabad,Itarsi,2350.0,2661.0,2540.0
Onion,Haryana,fatehabad,Ratia,3000.0,3800.0,3400.0
Wheat,Uttar Pradesh,aligarh,Khair,2530.0,2560.0,2540.0
Wheat,Madhya Pradesh,katni,Katni,2411.0,2562.0,2527.0
Onion,Uttar Pradesh,balrampur,Panchpedwa,5340.0,5680.0,5450.0
Onion,Uttar Pradesh,amethi,Sultanpur,4000.0,4200.0,4025.0
Onion,Uttar Pradesh,prayagraj,Allahabad,3900.0,4250.0,4000.0
Wheat,Madhya Pradesh,ujjain,Tarana,2511.0,3000.0,2541.0
Wheat,Madhya Pradesh,ujjain,Ujjain,2350.0,3203.0,2540.0
Wheat,Gujarat,amreli,Bagasara,2470.0,3035.0,2752.0
Wheat,Uttar Pradesh,sitapur,Hargaon (Laharpur),2250.0,2300.0,2275.0
Onion,Uttar Pradesh,balrampur,Tulsipur,3900.0,4050.0,4000.0
Wheat,Gujarat,amreli,Savarkundla,2450.0,3045.0,2748.0
Onion,Uttar Pradesh,aligarh,Aligarh,3500.0,3600.0,3550.0
Onion,Rajasthan,pratapgarh,Pratapgarh,3800.0,4350.0,4000.0
Wheat,Uttar Pradesh,bulandshahar,Jahangirabad,2470.0,2500.0,2490.0
Onion,Maharashtra,nagpur,Nagpur,3200.0,4200.0,3950.0
Wheat,Uttar Pradesh,sitapur,Viswan,2390.0,2430.0,2410.0
Onion,Kerala,thiruvananthapuram,Chala,9000.0,9200.0,9000.0
Onion,Punjab,moga,Moga,2000.0,3500.0,2800.0
Onion,West Bengal,alipurduar,Alipurduar,4800.0,5000.0,4900.0
Onion,Uttar Pradesh,barabanki,Safdarganj,3950.0,4050.0,4000.0
Onion,Chandigarh,chandigarh,Chandigarh(Grain/Fruit),2300.0,3800.0,3500.0
Wheat,Maharashtra,nanded,Bhokar,2662.0,2680.0,2671.0
Onion,Andhra Pradesh,kurnool,Kurnool,516.0,4180.0,3754.0
Wheat,Madhya Pradesh,indore,Sanwer,2300.0,2950.0,2532.0
Potato,Uttar Pradesh,pratapgarh,Pratapgarh,900.0,1050.0,925.0
Onion,Uttar Pradesh,badaun,Ujhani,4050.0,4150.0,4100.0
Wheat,Madhya Pradesh,khargone,Sanawad,2537.0,3055.0,2700.0
Potato,Rajasthan,ganganagar,Suratgarh,500.0,700.0,500.0
Wheat,Maharashtra,hingoli,"Sant Namdev Krushi Bazar,",1800.0,2200.0,0.0
Onion,Madhya Pradesh,neemuch,Neemuch,1100.0,4031.0,3100.0
Potato,Karnataka,mysore,Nanjangud,1666.0,2222.0,2222.0
Potato,Uttar Pradesh,mirzapur,Mirzapur,1000.0,1115.0,1060.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,3800.0,4350.0,4000.0
Potato,Rajasthan,pratapgarh,Pratapgarh,900.0,1050.0,925.0
Wheat,Rajasthan,hanumangarh,Rawatsar,2555.0,2576.0,2570.0
Onion,Uttar Pradesh,barabanki,Barabanki,3970.0,4070.0,4030.0
Onion,Chhattisgarh,bilaspur,Bilaspur,3800.0,4000.0,3900.0
Potato,Kerala,malappuram,Manjeri,2700.0,2800.0,2750.0
Onion,West Bengal,bankura,Bishnupur(Bankura),4500.0,5000.0,4600.0
Onion,Uttar Pradesh,ballia,Chitwadagaon,4150.0,4265.0,4210.0
Potato,Madhya Pradesh,seoni,Seoni,1150.0,1300.0,1210.0
Onion,West Bengal,birbhum,Sainthia,4200.0,4400.0,4300.0
Wheat,Uttar Pradesh,ghaziabad,Hapur,2450.0,2580.0,2500.0
Wheat,Madhya Pradesh,mandla,Bichhiya,2400.0,2410.0,2405.0
Wheat,Madhya Pradesh,khargone,Bhikangaon,2600.0,3000.0,2720.0
Wheat,Madhya Pradesh,raisen,Bareli,2447.0,2780.0,2613.0
Onion,Maharashtra,nashik,Manmad,1000.0,3850.0,3200.0
Wheat,Rajasthan,baran,Kawai Salpura (Atru),2390.0,2525.0,2458.0
Wheat,Uttar Pradesh,etawah,Bharthna,2450.0,2550.0,2500.0
Wheat,Madhya Pradesh,indore,Indore,2400.0,3241.0,2815.0
Onion,Uttar Pradesh,bulandshahar,Buland Shahr,3600.0,4000.0,3810.0
Onion,Maharashtra,sholapur,Solapur,100.0,6000.0,3100.0
Onion,Haryana,karnal,Tarori,2500.0,3000.0,2800.0
Potato,Himachal Pradesh,hamirpur,Muskara,960.0,1100.0,1025.0
Wheat,Maharashtra,nashik,Lasalgaon,2700.0,3500.0,3176.0
Onion,Uttar Pradesh,maharajganj,Anandnagar,4215.0,4385.0,4300.0
Wheat,Madhya Pradesh,sheopur,Sheopurbadod,2450.0,2576.0,2465.0
Onion,West Bengal,kolkata,Bara Bazar (Posta Bazar),4000.0,4250.0,4200.0
Potato,Maharashtra,mumbai,Vashi New Mumbai,800.0,1100.0,950.0
Wheat,Uttar Pradesh,amethi,Jafarganj,2450.0,2530.0,2480.0
Potato,West Bengal,murshidabad,Jangipur,1500.0,1550.0,1520.0
Wheat,Karnataka,gadag,Gadag,1913.0,6119.0,3244.0
Wheat,Rajasthan,bikaner,Nokha,2549.0,2549.0,2549.0
Wheat,Madhya Pradesh,dewas,Haatpipliya,2500.0,3100.0,2800.0
Wheat,Madhya Pradesh,datia,Bhander,2300.0,2510.0,2487.0
Onion,Karnataka,tumkur,Tumkur,3100.0,5200.0,4050.0
Potato,Chhattisgarh,bilaspur,Bilaspur,2800.0,3200.0,3000.0
Wheat,Madhya Pradesh,guna,Guna,2475.0,4760.0,2825.0
Wheat,Uttar Pradesh,firozabad,Tundla,2500.0,2600.0,2575.0
Wheat,Gujarat,gandhinagar,Mansa,2575.0,2850.0,2725.0
Onion,Punjab,amritsar,Amritsar(Amritsar Mewa Mandi),1200.0,3900.0,2600.0
Wheat,Gujarat,sabarkantha,Talod,2625.0,2890.0,2758.0
Onion,Uttar Pradesh,ballia,Vilthararoad,2900.0,3000.0,2950.0
Onion,Orissa,bargarh,Bargarh(Barapalli),5100.0,5300.0,5200.0
Onion,Maharashtra,nashik,Lasalgaon(Niphad),1699.0,3590.0,3250.0
Onion,West Bengal,jalpaiguri,Belacoba,4600.0,4800.0,4700.0
Wheat,Gujarat,sabarkantha,Himatnagar,2450.0,3035.0,2743.0
Wheat,Maharashtra,ahmednagar,Rahata,2600.0,3030.0,2850.0
Onion,Gujarat,rajkot,Rajkot(Veg.Sub Yard),2255.0,3655.0,3005.0
Wheat,Rajasthan,karauli,Hindoun,2351.0,2500.0,2426.0
Wheat,Rajasthan,jhalawar,Iklera,2400.0,2560.0,2480.0
Onion,Haryana,gurgaon,Farukh Nagar,3500.0,5000.0,3500.0
Onion,Jammu and Kashmir,anantnag,Ashahipora (Anantnagh),5000.0,5400.0,5200.0
Wheat,Rajasthan,bharatpur,Bayana,2400.0,2470.0,2435.0
Wheat,Madhya Pradesh,shivpuri,Pohari,2340.0,2450.0,2380.0
Wheat,Rajasthan,ganganagar,Sriganganagar (Grain),2370.0,2450.0,2439.0
Wheat,Madhya Pradesh,dhar,Dhar,2282.0,3280.0,2780.0
Onion,Uttar Pradesh,sambhal,Muradabad,4030.0,4070.0,4050.0
Wheat,Madhya Pradesh,sagar,Kesli,2419.0,2470.0,2470.0
Potato,Punjab,kapurthala,Phagwara,350.0,1084.0,1080.0
Onion,Himachal Pradesh,kangra,Kangra(Jassour),4000.0,5000.0,4500.0
Onion,West Bengal,paschim bardhaman,Durgapur,4200.0,4500.0,4400.0
Onion,Maharashtra,nashik,Shree Rameshwar Krushi Market,500.0,4251.0,3187.2
Onion,West Bengal,howrah,Ramkrishanpur(Howrah),5000.0,6000.0,5200.0
Wheat,Madhya Pradesh,satna,Amarpatan,2440.0,2510.0,2490.0
Onion,Madhya Pradesh,ratlam,Ratlam(F&V),715.0,2305.0,1615.0
Potato,Maharashtra,pune,Pune(Khadiki),1600.0,1800.0,1700.0
Onion,Chhattisgarh,bilaspur,Bilaspur,5000.0,5400.0,5300.0
Wheat,Rajasthan,tonk,Tonk,2406.0,2451.0,2430.0
Onion,Uttar Pradesh,maharajganj,Nautnava,3500.0,3600.0,3550.0
Wheat,Uttar Pradesh,hardoi,Hardoi,2380.0,2430.0,2400.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,610.0,3301.0,2155.0
Wheat,Rajasthan,dausa,Dausa,2410.0,2660.0,2536.0
Onion,Uttar Pradesh,mahoba,Mahoba,4300.0,4400.0,4380.0
Onion,Uttar Pradesh,ballia,Rasda,4100.0,4260.0,4190.0
Wheat,Uttar Pradesh,amethi,Sultanpur,2450.0,2600.0,2500.0
Wheat,Uttar Pradesh,lucknow,Lucknow,2350.0,2450.0,2400.0
Potato,Haryana,rohtak,Rohtak,1000.0,1500.0,1200.0
Onion,Haryana,panipat,Panipat,1700.0,3400.0,2500.0
Onion,Uttar Pradesh,jaunpur,Shahganj,4100.0,4200.0,4130.0
Wheat,Madhya Pradesh,bhopal,Bhopal,2450.0,2586.0,2516.0
Wheat,Madhya Pradesh,sagar,Malthone,2100.0,2310.0,2260.0
Wheat,Madhya Pradesh,bhopal,Bhopal,2714.0,3045.0,2820.0
Onion,Punjab,kapurthala,Phagwara,3200.0,4034.0,3891.0
Wheat,Uttar Pradesh,mainpuri,Mainpuri,2395.0,2410.0,2405.0
Wheat,Madhya Pradesh,bhind,Bhind,2470.0,2530.0,2490.0
Potato,Uttar Pradesh,fatehpur,Khaga,850.0,920.0,890.0
Onion,Haryana,kurukshetra,Shahabad,1800.0,4000.0,3650.0
Onion,West Bengal,north 24 parganas,Barasat,5000.0,5000.0,5000.0
Potato,Punjab,moga,Baghapurana,1000.0,1200.0,1100.0
Wheat,Madhya Pradesh,rajgarh,Narsinghgarh,2350.0,2565.0,2490.0
Onion,Punjab,amritsar,Rayya,4500.0,4500.0,4500.0
Wheat,Madhya Pradesh,narsinghpur,Gadarwada,2100.0,3000.0,2490.0
Onion,Haryana,rewari,Rewari,2000.0,3500.0,2700.0
Wheat,Gujarat,porbandar,Porbandar,2405.0,2905.0,2655.0
Wheat,Gujarat,surendranagar,Dhragradhra,2635.0,2635.0,2635.0
Onion,Gujarat,navsari,Navsari,3000.0,4500.0,3750.0
Wheat,Gujarat,amreli,Savarkundla,2525.0,3065.0,2795.0
Onion,Madhya Pradesh,indore,Indore(F&V),1274.0,3437.0,2984.0
Onion,Uttar Pradesh,fatehpur,Bindki,3900.0,4060.0,4000.0
Wheat,Madhya Pradesh,hoshangabad,Semriharchand,2325.0,2576.0,2576.0
Potato,Haryana,kaithal,Pundri,700.0,900.0,800.0
Onion,Gujarat,surat,Surat,2200.0,5750.0,3975.0
Onion,Maharashtra,nandurbar,Navapur,2500.0,4000.0,3182.0
Onion,Uttar Pradesh,badaun,Badayoun,3900.0,4250.0,4110.0
Wheat,Uttar Pradesh,fatehpur,Fatehpur,2400.0,2460.0,2430.0
Wheat,Madhya Pradesh,jabalpur,Sihora,2471.0,2701.0,2562.0
Onion,Madhya Pradesh,khandwa,Khandwa(F&V),1000.0,3500.0,1500.0
Onion,Uttar Pradesh,prayagraj,Jasra,3880.0,4020.0,3945.0
Onion,Uttar Pradesh,bulandshahar,Sikanderabad,2500.0,3000.0,2800.0
Onion,Bihar,darbhanga,Bahadurpur (Ekmi Ghat),3500.0,3800.0,3600.0
Onion,Bihar,madhepura,Murliganj,4500.0,5800.0,5500.0
Wheat,Maharashtra,sholapur,Solapur,2310.0,3855.0,2870.0
Wheat,Rajasthan,alwar,Barodamev,2572.0,2579.0,2575.0
Wheat,Maharashtra,nagpur,Nagpur,2570.0,2740.0,2698.0
Onion,Punjab,barnala,Barnala,2900.0,4150.0,3525.0
Onion,West Bengal,nadia,Ranaghat,4900.0,5050.0,5000.0
Wheat,Madhya Pradesh,chhindwara,Chaurai,2595.0,2600.0,2596.0
Onion,Uttar Pradesh,balrampur,Balrampur,4000.0,4200.0,4100.0
Onion,Maharashtra,ahmednagar,Sangamner,500.0,4551.0,2525.0
Wheat,Madhya Pradesh,khandwa,Khandwa,2435.0,3046.0,2710.0
Wheat,Madhya Pradesh,raisen,Obedullaganj,2200.0,2680.0,2541.0
Wheat,Maharashtra,nashik,Satana,2200.0,3131.0,2600.0
Onion,Uttar Pradesh,mathura,Mathura,3200.0,3600.0,3450.0
Wheat,Uttar Pradesh,meerut,Meerut,2380.0,2550.0,2470.0
Onion,Maharashtra,ahmednagar,Rahuri,500.0,4600.0,2550.0
Potato,Rajasthan,bikaner,Bikaner (F&V),2600.0,2800.0,2700.0
Potato,Punjab,hoshiarpur,Dasuya,1200.0,2000.0,1600.0
Wheat,Madhya Pradesh,damoh,Javera,2485.0,2485.0,2485.0
Potato,Haryana,bhiwani,Bhiwani,1000.0,1254.0,1125.0
Wheat,Rajasthan,ganganagar,Lalgarh Jatan,2511.0,2535.0,2535.0
Wheat,Madhya Pradesh,neemuch,Neemuch,2600.0,3304.0,2850.0
Onion,Kerala,kottayam,Pampady,6000.0,6400.0,6200.0
Wheat,Gujarat,ahmedabad,Bavla,2655.0,2750.0,2700.0
Onion,Uttar Pradesh,etawah,Etawah,3470.0,3800.0,3670.0
Onion,Karnataka,kolar,Bangarpet,5000.0,6000.0,5500.0
Onion,Uttar Pradesh,meerut,Meerut,3700.0,3900.0,3800.0
Onion,Uttar Pradesh,jhansi,Moth,3300.0,3500.0,3400.0
Wheat,Madhya Pradesh,raisen,Gairatganj,1950.0,2875.0,2555.0
Wheat,Gujarat,ahmedabad,Bavla,2760.0,3255.0,2855.0
Wheat,Madhya Pradesh,mandsaur,Mandsaur,2450.0,3400.0,2870.0
Onion,Uttar Pradesh,shravasti,Payagpur,3500.0,4000.0,3800.0
Wheat,Bihar,samastipur,Saidpurhat,2550.0,2600.0,2600.0
Onion,Uttar Pradesh,unnao,Purwa,3750.0,3850.0,3800.0
Wheat,Maharashtra,nashik,Lasalgaon(Niphad),2500.0,3002.0,2821.0
Wheat,Madhya Pradesh,ratlam,Taal,2510.0,2980.0,2780.0
Onion,West Bengal,birbhum,Rampurhat,3700.0,3900.0,3800.0
Wheat,Maharashtra,ahmednagar,Kopargaon,2475.0,2916.0,2736.0
Wheat,Uttar Pradesh,barabanki,Safdarganj,2400.0,2450.0,2430.0
Onion,Madhya Pradesh,ujjain,Ujjain(F&V),5000.0,5000.0,5000.0
Onion,Uttar Pradesh,banda,Banda,3780.0,3910.0,3850.0
Onion,Kerala,thiruvananthapuram,Chala,5800.0,6000.0,5800.0
Onion,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),2000.0,4500.0,3250.0
Onion,Bihar,jehanabad,Jehanabad,3600.0,4000.0,3600.0
Wheat,Madhya Pradesh,rajgarh,Sarangpur,2500.0,2670.0,2560.0
Onion,Uttar Pradesh,bulandshahar,Siyana,800.0,960.0,900.0
Onion,Uttar Pradesh,agra,Jagnair,2100.0,2300.0,2200.0
Wheat,Madhya Pradesh,sagar,Banda,2350.0,2450.0,2400.0
Wheat,Madhya Pradesh,dhar,Manawar,2700.0,3015.0,2775.0
Potato,Rajasthan,hanumangarh,Sangriya,300.0,1700.0,1250.0
Wheat,Madhya Pradesh,gwalior,Dabra,2450.0,2560.0,2505.0
Wheat,Gujarat,amreli,Rajula,2460.0,3250.0,2855.0
Onion,Uttar Pradesh,saharanpur,Deoband,2000.0,3500.0,2200.0
Wheat,Madhya Pradesh,indore,Mhow,1925.0,3100.0,2500.0
Wheat,Maharashtra,jalgaon,Amalner,2335.0,3035.0,3035.0
Onion,Madhya Pradesh,jhabua,Petlawad,1800.0,1800.0,1800.0
Wheat,Uttar Pradesh,fatehpur,Khaga,2400.0,2500.0,2430.0
Onion,Uttar Pradesh,etawah,Jasvantnagar,3630.0,3730.0,3680.0
Potato,Bihar,muzaffarpur,Bhagwanpur Mandi,1800.0,2000.0,1900.0
Onion,Uttar Pradesh,badaun,Wazirganj,4130.0,4230.0,4180.0
Potato,Uttar Pradesh,auraiya,Auraiya,800.0,980.0,885.0
Potato,Uttar Pradesh,bijnor,Bijnaur,850.0,1050.0,910.0
Onion,Assam,lakhimpur,Lakhimpur,3850.0,3930.0,3880.0
Wheat,Rajasthan,dausa,Lalsot,2350.0,2624.0,2476.0
Wheat,Madhya Pradesh,khargone,Segaon,2830.0,2900.0,2850.0
Onion,Uttar Pradesh,chandauli,Chandoli,4100.0,4200.0,4150.0
Onion,Uttar Pradesh,agra,Agra,3400.0,3700.0,3550.0
Wheat,Uttar Pradesh,bulandshahar,Buland Shahr,2400.0,2500.0,2430.0
Onion,Rajasthan,hanumangarh,Sangriya,2700.0,5600.0,4800.0
Wheat,Uttar Pradesh,bulandshahar,Khurja,2400.0,2500.0,2450.0
Onion,Maharashtra,satara,Karad,2500.0,4300.0,4300.0
Wheat,Madhya Pradesh,ratlam,Ratlam,2523.0,3250.0,2715.0
Wheat,Maharashtra,nandurbar,Shahada,2592.0,2800.0,2619.0
Onion,Maharashtra,ahmednagar,Akole,1211.0,4051.0,3500.0
Onion,Haryana,kaithal,Pundri,4300.0,4400.0,4350.0
Onion,Maharashtra,mumbai,Vashi New Mumbai,2500.0,4000.0,3250.0
Onion,Haryana,bhiwani,Bhiwani,2000.0,2951.0,2450.0
Onion,Gujarat,rajkot,Jetpur(Dist.Rajkot),1050.0,3530.0,2605.0
Onion,West Bengal,nadia,Karimpur,6300.0,6500.0,6400.0
Onion,West Bengal,hooghly,Kalipur,4400.0,4600.0,4500.0
Wheat,Madhya Pradesh,mandsaur,Daloda,2000.0,3300.0,2580.0
Onion,Himachal Pradesh,una,Una,4000.0,5000.0,4500.0
Wheat,Maharashtra,jalgaon,Raver,2730.0,2900.0,2795.0
Wheat,Maharashtra,sholapur,Dudhani,2900.0,4250.0,3330.0
Wheat,Uttar Pradesh,gonda,Nawabganj,2430.0,2460.0,2450.0
Wheat,Rajasthan,ganganagar,Gajsinghpur,2626.0,2651.0,2651.0
Onion,Uttar Pradesh,ballia,Ballia,4170.0,4290.0,4230.0
Wheat,Madhya Pradesh,dhar,Dhamnod,2660.0,2900.0,2856.0
Onion,Madhya Pradesh,indore,Sanwer,3000.0,3500.0,3250.0
Potato,Uttar Pradesh,mainpuri,Mainpuri,700.0,900.0,800.0
Wheat,Gujarat,patan,Sami,2250.0,2500.0,2400.0
Onion,Uttar Pradesh,saharanpur,Rampurmaniharan,2800.0,2880.0,2840.0
Wheat,Uttar Pradesh,barabanki,Barabanki,2430.0,2480.0,2450.0
Onion,Bihar,jamui,Jamui,3900.0,4000.0,4000.0
Onion,Maharashtra,nashik,Umrane,1001.0,3800.0,3300.0
Onion,Karnataka,hassan,Channarayapatna,3200.0,3200.0,3200.0
Onion,Assam,lakhimpur,Golagokarnath,3770.0,3970.0,3870.0
Wheat,Madhya Pradesh,betul,Betul,2401.0,2800.0,2593.0
Potato,Uttar Pradesh,balrampur,Panchpedwa,600.0,890.0,650.0
Onion,Rajasthan,hanumangarh,Goluwala,3600.0,3600.0,3600.0
Onion,Punjab,gurdaspur,F.G.Churian,4200.0,4400.0,4300.0
Onion,Uttar Pradesh,rampur,Rampur,3970.0,4050.0,4000.0
Onion,Uttar Pradesh,hardoi,Sandila,3800.0,3850.0,3820.0
Onion,Himachal Pradesh,mandi,Mandi(Takoli),4500.0,5000.0,4800.0
Onion, Punjab,fazilka,Jalalabad,3300.0,3500.0,3400.0
Onion,Maharashtra,ahmednagar,Shrirampur,1500.0,4400.0,3600.0
Wheat,Madhya Pradesh,seoni,Seoni,2201.0,2430.0,2411.0
Wheat,Rajasthan,bharatpur,Bharatpur,2430.0,2887.0,2658.0
Potato,West Bengal,nadia,Chakdah,1420.0,1450.0,1440.0
Wheat,Madhya Pradesh,sagar,Sagar,2425.0,2905.0,2650.0
Onion,Bihar,madhubani,Jainagar,5200.0,5600.0,5400.0
Wheat,Rajasthan,ganganagar,Kesarisinghpur,2441.0,2531.0,2490.0
Onion,Himachal Pradesh,hamirpur,Muskara,4050.0,4250.0,4150.0
Onion,Chhattisgarh,bilaspur,Tiphra,4400.0,4600.0,4500.0
Wheat,Gujarat,kheda,Mehmadabad,2000.0,2100.0,2050.0
Onion,Kerala,malappuram,Manjeri,5100.0,5200.0,5150.0
Potato,Madhya Pradesh,jhabua,Petlawad,1200.0,1600.0,1268.0
Onion,Uttar Pradesh,etah,Etah,2500.0,3500.0,3200.0
Onion,Uttar Pradesh,jhansi,Jhansi,3630.0,3680.0,3650.0
Wheat,Maharashtra,beed,Majalgaon,2924.0,4000.0,3650.0
Wheat,Rajasthan,jhalawar,Bhawani Mandi,2500.0,2581.0,2541.0
Onion,Karnataka,chikmagalur,Chikkamagalore,4873.0,5273.0,5073.0
Wheat,Uttar Pradesh,etawah,Etawah,2450.0,2540.0,2510.0
Onion,Uttar Pradesh,ghaziabad,Ghaziabad,3750.0,3850.0,3800.0
Wheat,Rajasthan,alwar,Laxmangarh (Barodamev),2580.0,2611.0,2600.0
Wheat,Maharashtra,hingoli,Hingoli,1900.0,3500.0,2700.0
Potato,Himachal Pradesh,una,Una,1100.0,1800.0,1500.0
Onion,Punjab,moga,Baghapurana,3000.0,4000.0,3500.0
Potato,Chhattisgarh,bilaspur,Bilaspur,800.0,1000.0,950.0
Onion,Madhya Pradesh,dhar,Dhar(F&V),4000.0,6000.0,5009.0
Onion,Haryana,jind,Narwana,4000.0,4000.0,4000.0
Onion,Uttar Pradesh,bijnor,Najibabad,2000.0,2300.0,2100.0
Onion,Uttar Pradesh,hardoi,Madhoganj,3750.0,3850.0,3800.0
Onion,Maharashtra,nashik,Devala,1150.0,4000.0,3000.0
Onion,West Bengal,birbhum,Bolpur,5000.0,5500.0,5300.0
Onion,Maharashtra,satara,Satara,1000.0,3800.0,2400.0
Wheat,Rajasthan,alwar,Alwar,2525.0,2575.0,2560.0
Wheat,Madhya Pradesh,bhopal,Bhopal,3050.0,3100.0,3100.0
Onion,Uttar Pradesh,jaunpur,Mugrabaadshahpur,4055.0,4255.0,4155.0
Onion,Uttar Pradesh,bahraich,Naanpara,4120.0,4200.0,4160.0
Wheat,Madhya Pradesh,sagar,Bina,2805.0,3950.0,3377.0
Onion,Haryana,faridabad,Ballabhgarh,2500.0,3000.0,2700.0
Onion,Madhya Pradesh,shajapur,Kalapipal,890.0,3715.0,2850.0
Wheat,Uttar Pradesh,shahjahanpur,Puwaha,2330.0,2530.0,2430.0
Wheat,Maharashtra,ahmednagar,Rahuri(Vambori),2100.0,2875.0,2765.0
Wheat,Gujarat,patan,Siddhpur,2550.0,2955.0,2752.0
Onion,Uttar Pradesh,lucknow,Lucknow,3850.0,3950.0,3900.0
Potato,Uttar Pradesh,jaunpur,Jaunpur,1040.0,1100.0,1085.0
Onion,Maharashtra,nashik,Manmad,900.0,3600.0,2800.0
Wheat,Madhya Pradesh,shivpuri,Pichhour,2300.0,2400.0,2390.0
Onion,Uttar Pradesh,firozabad,Firozabad,3580.0,3800.0,3680.0
Onion,Maharashtra,pune,Junnar(Alephata),1700.0,4510.0,3200.0
Wheat,Madhya Pradesh,rewa,Chaakghat,2300.0,2450.0,2380.0
Onion,Madhya Pradesh,mandsaur,Shamgarh(F&V),2215.0,3215.0,2854.0
Wheat,Uttar Pradesh,gonda,Gonda,2485.0,2510.0,2500.0
Wheat,Uttar Pradesh,prayagraj,Allahabad,2350.0,2600.0,2425.0
Onion,Uttar Pradesh,jaunpur,Jaunpur,4100.0,4200.0,4150.0
Onion,Himachal Pradesh,hamirpur,Bharuasumerpur,3750.0,3900.0,3825.0
Onion,Uttar Pradesh,deoria,Devariya,4140.0,4160.0,4150.0
Wheat,Madhya Pradesh,sagar,Bamora,2205.0,2816.0,2816.0
Onion,Maharashtra,nashik,Chandvad,2100.0,4140.0,3620.0
Wheat,Maharashtra,dhule,Dondaicha,2400.0,3028.0,2963.0
Onion,Kerala,alappuzha,Alappuzha,5100.0,5600.0,5400.0
Wheat,Madhya Pradesh,vidisha,Lateri,3055.0,3255.0,3055.0
Wheat,Madhya Pradesh,jabalpur,Paatan,2205.0,2710.0,2560.0
Onion,Madhya Pradesh,jabalpur,Jabalpur(F&V),2200.0,2600.0,2400.0
Onion,Uttar Pradesh,sonbhadra,Robertsganj,4025.0,4210.0,4100.0
Onion,Uttar Pradesh,amroha,Amroha,3800.0,4200.0,4030.0
Onion,Rajasthan,jaipur,Jaipur (F&V),2000.0,4000.0,3000.0
Wheat,Madhya Pradesh,khargone,Karhi,2550.0,2595.0,2595.0
Wheat,Maharashtra,parbhani,Pathari,2276.0,2775.0,2650.0
Onion,Maharashtra,nashik,Shivsiddha Govind Producer Company Limited Sanchal,2200.0,5000.0,3800.0
